event_id,name,date,time,multi_day_event,city,longitude,latitude,venue,capacity,segment,genre,sub_genre,london_borough
Z3r9uZKbZL4Zefer5Z7f,Billy Elliot the Musical,2027-05-31,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G65lDnSh-,Matilda the Musical,2027-06-01,19:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
17uYv0G6G2PtDfb,Harry Potter and the Cursed Child - One Part Show,2027-06-01,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
Z3r9uZKbZL4Zefer5Z74,Billy Elliot the Musical,2027-06-01,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze8-4-Z718,Hadestown,2027-06-01,19:00:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G65iCVguh,The Play That Goes Wrong,2027-06-01,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
G5vHZ_uJLHX6n,Victoria Wood's dinnerladies,2027-06-01,19:30:00,False,Northampton,-0.894129,52.236412,Royal and Derngate,-1,Arts & Theatre,Theatre,Comedy,N/A
ZKr9uZKbZL4ZeCNuaZF6k,SIX The Musical,2027-06-01,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G6G2PUl4v,Harry Potter and the Cursed Child - One Part Show,2027-06-02,13:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
17uYv0G65l5isMr,Matilda the Musical,2027-06-02,14:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
Z3r9uZKbZL4Zefer5Z7p,Billy Elliot the Musical,2027-06-02,14:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
G5vHZ_uJLWr6w,Victoria Wood's dinnerladies,2027-06-02,14:30:00,False,Northampton,-0.894129,52.236412,Royal and Derngate,-1,Arts & Theatre,Theatre,Comedy,N/A
1AdbZ_aGkwoExYL,Chris Hadfield: Exploring the New Space Age - Venue Premium Tickets,2027-06-02,18:00:00,False,York,-1.073629,53.95386,York Barbican,1500,Miscellaneous,Lecture/Seminar,Lecture/Seminar,N/A
17uYv0G6G2Jdhbu,Harry Potter and the Cursed Child - One Part Show,2027-06-02,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
1AdjZ_FGklXGPqJ,Paddington the Musical,2027-06-02,19:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Zefer5Z79,Billy Elliot the Musical,2027-06-02,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze8-4-Z71o,Hadestown,2027-06-02,19:00:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6ep,Magic Mike Live,2027-06-02,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
17uYv0G65i2vAuV,The Play That Goes Wrong,2027-06-02,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
G5vHZ_uJLXmFk,Victoria Wood's dinnerladies,2027-06-02,19:30:00,False,Northampton,-0.894129,52.236412,Royal and Derngate,-1,Arts & Theatre,Theatre,Comedy,N/A
G5vHZ_awhqdm_,Count Arthur Strong - And it's Goodnight from Me!,2027-06-02,20:00:00,False,Epsom,-0.268421,51.331275,Epsom Playhouse,-1,Arts & Theatre,Theatre,Comedy,N/A
ZKr9uZKbZL4ZeCNuaZF66,SIX The Musical,2027-06-02,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G65l5zsMw,Matilda the Musical,2027-06-03,14:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
1AdjZ_FGklXQAqc,Paddington the Musical,2027-06-03,14:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
G5vHZ_uJOZCFq,Victoria Wood's dinnerladies,2027-06-03,14:30:00,False,Northampton,-0.894129,52.236412,Royal and Derngate,-1,Arts & Theatre,Theatre,Comedy,N/A
ZKr9uZKbZL4Ze8-4-Z713,Hadestown,2027-06-03,14:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCNuaZF6F,SIX The Musical,2027-06-03,16:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G65lGAvzZ,Matilda the Musical,2027-06-03,19:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
17uYv0G6G2J85_a,Harry Potter and the Cursed Child - One Part Show,2027-06-03,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
1AdOZ_aGkUyPvHs,MC Hammersmith,2027-06-03,19:00:00,False,Belfast,-5.92730641,54.59266713,The Limelight 1,-1,Arts & Theatre,Comedy,Comedy,N/A
1AdjZ_FGklXE4rZ,Paddington the Musical,2027-06-03,19:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Zefer5Z7b,Billy Elliot the Musical,2027-06-03,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6e9,Magic Mike Live,2027-06-03,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
17uYv0G65i2uACe,The Play That Goes Wrong,2027-06-03,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
17uYv0G6CkAQ7Ed,Al Murray - All You Need Is Guv,2027-06-03,19:30:00,False,Warrington,-2.596685,53.387374,Pyramid and Parr Hall,-1,Arts & Theatre,Comedy,Comedy,N/A
1AMZkowGkdIR6QG,Ed Gamble: Fresh Hell,2027-06-03,19:30:00,False,Worthing,-0.372303,50.814541,Worthing Assembly Hall,-1,Arts & Theatre,Comedy,Comedy,N/A
1AgZkoSGkeXaA3l,Scott Bennett - Stuff,2027-06-03,19:30:00,False,Redruth,-5.229589,50.233038,Regal Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_awUHPm4,Count Arthur Strong - And it's Goodnight from Me!,2027-06-03,19:30:00,False,Coventry,-1.552358,52.373743,"Warwick Arts Centre, Coventry",-1,Arts & Theatre,Theatre,Comedy,N/A
G5vHZ_uJOvrFN,Victoria Wood's dinnerladies,2027-06-03,19:30:00,False,Northampton,-0.894129,52.236412,Royal and Derngate,-1,Arts & Theatre,Theatre,Comedy,N/A
ZKr9uZKbZL4Ze8-4-Z71K,Hadestown,2027-06-03,19:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCNuaZF6a,SIX The Musical,2027-06-03,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6eb,Magic Mike Live,2027-06-03,21:30:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
LvZ18Q-bvcJRRn8Z0Ojpn,Irlam Live 2027,2027-06-04,14:00:00,False,Irlam,-2.4216316,53.4440935,Prince’s Park,-1,Music,Rock,Pop,N/A
1AzZko7GkdlXxYz,"Troy Hawke - Never Stop, Never Change!",2027-06-04,18:30:00,False,Belfast,-5.9312439,54.59511621,Ulster Hall Belfast,-1,Arts & Theatre,Comedy,Comedy,N/A
17uYv0G65lGooz0,Matilda the Musical,2027-06-04,19:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
17uYv0G6G2JjD_V,Harry Potter and the Cursed Child - One Part Show,2027-06-04,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
1AdjZ_FGklXVPrn,Paddington the Musical,2027-06-04,19:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Zefer5Z7_,Billy Elliot the Musical,2027-06-04,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6e_,Magic Mike Live,2027-06-04,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
17uOv0G61NeEPPg,Murder Trial Tonight V - Death in the Family,2027-06-04,19:30:00,False,Southampton,-1.406198,50.90848,O2 Guildhall Southampton,-1,Arts & Theatre,Theatre,Miscellaneous,N/A
17uYv0G65i2_4C9,The Play That Goes Wrong,2027-06-04,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AMZkoMGkdEkfdt,Ed Gamble: Fresh Hell,2027-06-04,19:30:00,False,Watford,-0.403457,51.658974,Watford Colosseum,-1,Arts & Theatre,Comedy,Comedy,N/A
1AgZkoSGkeHwPGm,Scott Bennett - Stuff,2027-06-04,19:30:00,False,Exmouth,-3.412778,50.615543,Exmouth Pavilion,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_CkJPbyK,Al Murray - All You Need Is Guv,2027-06-04,19:30:00,False,Leicester,-1.120134,52.626216,De Montfort Hall,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_uJOdma1,Victoria Wood's dinnerladies,2027-06-04,19:30:00,False,Northampton,-0.894129,52.236412,Royal and Derngate,-1,Arts & Theatre,Theatre,Comedy,N/A
G5vHZbz1sqpu-,Alan Carr: Have I Said Too Much?,2027-06-04,19:30:00,False,Brighton,-0.139088,50.823717,Brighton Dome,-1,Arts & Theatre,Comedy,Comedy,N/A
ZKr9uZKbZL4Ze8-4-Z71f,Hadestown,2027-06-04,19:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G6u6tCivl,Thomas Green: Brainstorm,2027-06-04,20:00:00,False,Maidstone,0.52149,51.274709,Hazlitt Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_aDc46a9,Count Arthur Strong - And it's Goodnight from Me!,2027-06-04,20:00:00,False,Stevenage,-0.205212,51.901487,Gordon Craig Theatre,-1,Arts & Theatre,Theatre,Comedy,N/A
ZKr9uZKbZL4ZeCNuaZF61,SIX The Musical,2027-06-04,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6eQ,Magic Mike Live,2027-06-04,21:30:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
LvZ18Q-BNWyM3wZvLraWh,Terminal V Festival 2027,2027-06-05,12:00:00,False,Glasgow,,,"Secret Location, Glasgow",-1,Music,Dance/Electronic,Club Dance,N/A
17uYv0G6G2JtDQS,Harry Potter and the Cursed Child - One Part Show,2027-06-05,13:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
17uYv0G65lGq-zR,Matilda the Musical,2027-06-05,14:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
1AdjZ_FGklTvgLF,Paddington the Musical,2027-06-05,14:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Zefer5Z7Q,Billy Elliot the Musical,2027-06-05,14:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G65i2PPCi,The Play That Goes Wrong,2027-06-05,14:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
G5vHZ_uJO7mab,Victoria Wood's dinnerladies,2027-06-05,14:30:00,False,Northampton,-0.894129,52.236412,Royal and Derngate,-1,Arts & Theatre,Theatre,Comedy,N/A
ZKr9uZKbZL4Ze8-4-Z714,Hadestown,2027-06-05,14:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
G5vHZbz1sqJuJ,Alan Carr: Have I Said Too Much?,2027-06-05,15:00:00,False,Brighton,-0.139088,50.823717,Brighton Dome,-1,Arts & Theatre,Comedy,Comedy,N/A
ZKr9uZKbZL4Ze83obZ6eh,Magic Mike Live,2027-06-05,16:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
ZKr9uZKbZL4ZeCNuaZF65,SIX The Musical,2027-06-05,16:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G6CLgfAPn,Al Murray - Venue Premium Tickets,2027-06-05,18:00:00,False,York,-1.073629,53.95386,York Barbican,1500,Arts & Theatre,Comedy,Comedy,N/A
17uYv0G65lGtszW,Matilda the Musical,2027-06-05,19:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
17uYv0G6G2JM5hI,Harry Potter and the Cursed Child - One Part Show,2027-06-05,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
1AdjZ_FGklT2ALq,Paddington the Musical,2027-06-05,19:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
LvZ18QO63Mi1jKZZ0dv5v,Chris Difford: An Intimate Evening with the Co-Founder of Squeeze,2027-06-05,19:00:00,False,Southampton,-1.4004633,50.8989811,Southampton 1865,-1,Music,Rock,Pop,N/A
Z3r9uZKbZL4Zefer5Z7h,Billy Elliot the Musical,2027-06-05,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6ej,Magic Mike Live,2027-06-05,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
17uOv0G6C2sIRaP,Al Murray - All You Need Is Guv,2027-06-05,19:30:00,False,York,-1.073629,53.95386,York Barbican,1500,Arts & Theatre,Comedy,Comedy,N/A
17uYv0G65i2wACX,The Play That Goes Wrong,2027-06-05,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
G5vHZ_5hetPqp,Jarlath Regan - Craic Pot,2027-06-05,19:30:00,False,Salford,-2.29681249,53.47109661,Quays Theatre - The Lowry,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_uJOkCaO,Victoria Wood's dinnerladies,2027-06-05,19:30:00,False,Northampton,-0.894129,52.236412,Royal and Derngate,-1,Arts & Theatre,Theatre,Comedy,N/A
G5vHZbz1srkut,Alan Carr: Have I Said Too Much?,2027-06-05,19:30:00,False,Brighton,-0.139088,50.823717,Brighton Dome,-1,Arts & Theatre,Comedy,Comedy,N/A
LvZ18QNVWimdZME02zYUJ,Nashville Nights - 5 June 2027,2027-06-05,19:30:00,False,Hertford,,,Hertford Corn Exchange,-1,Music,Country,Country,N/A
ZKr9uZKbZL4Ze8-4-Z71p,Hadestown,2027-06-05,19:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
1AdbZ_aGkwfMxD5,Count Arthur Strong - And it's Goodnight from Me!,2027-06-05,20:00:00,False,Hastings,0.572172,50.853814,White Rock Theatre,-1,Arts & Theatre,Theatre,Comedy,N/A
ZKr9uZKbZL4ZeCNuaZF6G,SIX The Musical,2027-06-05,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6eq,Magic Mike Live,2027-06-05,21:30:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
17uYv0G65lGUvyu,Matilda the Musical,2027-06-06,14:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
1AdjZ_FGklTjAOF,Paddington the Musical,2027-06-06,14:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G6G2EdDjN,Harry Potter and the Cursed Child - One Part Show,2027-06-06,14:30:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
17uYv0G65i2X42f,The Play That Goes Wrong,2027-06-06,15:00:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
ZKr9uZKbZL4Ze8-4-Z719,Hadestown,2027-06-06,15:00:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCNuaZF6u,SIX The Musical,2027-06-06,15:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6er,Magic Mike Live,2027-06-06,16:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
17uYv0G65i81g2V,The Play That Goes Wrong,2027-06-06,19:00:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AdFZbEGkwseK9W,Leo Kottke,2027-06-06,19:00:00,False,London,-0.144447,51.5235,229,-1,Music,Rock,Pop,Westminster
ZKr9uZKbZL4Ze83obZ6eL,Magic Mike Live,2027-06-06,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
ZKr9uZKbZL4ZeCNuaZF6C,SIX The Musical,2027-06-06,19:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
1AUZkoYGkdR1zZr,Ed Gamble: Fresh Hell,2027-06-06,19:30:00,False,Folkestone,-1.173538,51.075796,Leas Cliff Hall,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_620ykJ8,Scott Bennett - Stuff,2027-06-06,19:30:00,False,Dorset,-2.447981,50.608871,Weymouth Pavilion,-1,Arts & Theatre,Comedy,Comedy,N/A
1AdjZ_FGklTtPOP,Paddington the Musical,2027-06-07,19:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Zefer5Z7j,Billy Elliot the Musical,2027-06-07,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G65luevyq,Matilda the Musical,2027-06-08,19:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
17uYv0G6G2E8lq2,Harry Potter and the Cursed Child - One Part Show,2027-06-08,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
Z3r9uZKbZL4Zefer5Z7q,Billy Elliot the Musical,2027-06-08,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze8-4-Z71b,Hadestown,2027-06-08,19:00:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G65i89A2W,The Play That Goes Wrong,2027-06-08,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AdjZ_aGkV5s_jd,Victoria Wood's dinnerladies,2027-06-08,19:30:00,False,Stoke-On-Trent,-2.177062,53.024681,Regent Theatre,-1,Arts & Theatre,Theatre,Comedy,N/A
ZKr9uZKbZL4ZeCNuaZF62,SIX The Musical,2027-06-08,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G6G2Eqlrr,Harry Potter and the Cursed Child - One Part Show,2027-06-09,13:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
17uYv0G65luCvyY,Matilda the Musical,2027-06-09,14:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
Z3r9uZKbZL4Zefer5Z7r,Billy Elliot the Musical,2027-06-09,14:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
1AdjZ_aGkV5Tajn,Victoria Wood's dinnerladies,2027-06-09,14:30:00,False,Stoke-On-Trent,-2.177062,53.024681,Regent Theatre,-1,Arts & Theatre,Theatre,Comedy,N/A
17uYv0G65luQoyD,Matilda the Musical,2027-06-09,19:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
17uYv0G6G2EnhL3,Harry Potter and the Cursed Child - One Part Show,2027-06-09,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
1AdjZ_FGklTUP-6,Paddington the Musical,2027-06-09,19:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Zefer5Z7L,Billy Elliot the Musical,2027-06-09,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze8-4-Z71_,Hadestown,2027-06-09,19:00:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6eO,Magic Mike Live,2027-06-09,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
17uYv0G65i8N484,The Play That Goes Wrong,2027-06-09,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AdjZ_aGkVGuaqm,Victoria Wood's dinnerladies,2027-06-09,19:30:00,False,Stoke-On-Trent,-2.177062,53.024681,Regent Theatre,-1,Arts & Theatre,Theatre,Comedy,N/A
G5vHZ_Gx8gSj7,Ed Byrne: No Dramas,2027-06-09,19:30:00,False,Little Sheffield,-1.47341685,53.37028,The Steamworks,-1,Arts & Theatre,Comedy,Comedy,N/A
ZKr9uZKbZL4ZeCNuaZF68,SIX The Musical,2027-06-09,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
1AdjZ_FGkIZdg-W,Paddington the Musical,2027-06-10,14:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
1AdjZ_aGkVGQtrb,Victoria Wood's dinnerladies,2027-06-10,14:30:00,False,Stoke-On-Trent,-2.177062,53.024681,Regent Theatre,-1,Arts & Theatre,Theatre,Comedy,N/A
ZKr9uZKbZL4Ze8-4-Z71Q,Hadestown,2027-06-10,14:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCNuaZF6o,SIX The Musical,2027-06-10,16:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G65luJoBG,Matilda the Musical,2027-06-10,19:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
17uYv0G6G2EM5LV,Harry Potter and the Cursed Child - One Part Show,2027-06-10,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
1AdjZ_FGkIZoAxc,Paddington the Musical,2027-06-10,19:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Zefer5Z7O,Billy Elliot the Musical,2027-06-10,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6e-,Magic Mike Live,2027-06-10,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
17uYv0G65i8R48t,The Play That Goes Wrong,2027-06-10,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AdjZ_aGkVGI_LC,Victoria Wood's dinnerladies,2027-06-10,19:30:00,False,Stoke-On-Trent,-2.177062,53.024681,Regent Theatre,-1,Arts & Theatre,Theatre,Comedy,N/A
G5vHZ_1pLmxL_,MC Hammersmith - Ice Ice Nepo Baby,2027-06-10,19:30:00,False,Cambridge,0.136509,52.190766,Cambridge Junction,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_6kzrfdh,Ed Gamble: Fresh Hell,2027-06-10,19:30:00,False,Halifax,-1.861651,53.721265,Victoria Theatre,-1,Music,Rock,Pop,N/A
